KH2013:KH.C8.500	385	679	641
KH2013:KH.C8.149	1461	741	720
KH2013:KH.C8.738	10458	6437	6311
KH2013:KH.C8.551	9461	5988	5763
KH2013:KH.C8.854	2	0	2
KH2013:KH.C8.306	563	341	382
KH2013:KH.C8.26	5	85	79
KH2013:KH.C8.910	541	266	275
KH2013:KH.C8.362	3261	1716	1546
KH2013:KH.C8.921	566	277	289
KH2013:KH.C8.756	173	97	76
KH2013:KH.C8.218	0	0	0
KH2013:KH.C8.283	260	112	149
KH2013:KH.C8.794	403	188	215
KH2013:KH.C8.302	607	391	377
KH2013:KH.C8.246	2472	1682	1642
KH2013:KH.C8.62	1	224	212
KH2013:KH.C8.416	468	235	233
KH2013:KH.C8.383	1323	666	657
KH2013:KH.C8.509	636	307	329
KH2013:KH.C8.510	20650	10256	10400
KH2013:KH.C8.433	2250	1074	1176
KH2013:KH.C8.487	437	226	211
KH2013:KH.C8.61	997	514	483
KH2013:KH.C8.270	673	317	356
KH2013:KH.C8.119	13	8	5
KH2013:KH.C8.918	4	2	2
KH2013:KH.C8.829	1011	505	506
KH2013:KH.C8.337	25	11	14
KH2013:KH.C8.553	0	0	0
KH2013:KH.C8.720	523	263	260
KH2013:KH.C8.121	25924	12913	13018
KH2013:KH.C8.357	550	253	297
KH2013:KH.C8.567	173	94	79
KH2013:KH.C8.398	14848	7388	7461
KH2013:KH.C8.278	3489	1734	1756
KH2013:KH.C8.660	94	44	50
KH2013:KH.C8.251	18061	8969	9097
KH2013:KH.C8.18	217	92	130
KH2013:KH.C8.400	4406	2216	2190
KH2013:KH.C8.903	82	37	45
KH2013:KH.C8.439	14	5	9
KH2013:KH.C8.299	4	4	0
KH2013:KH.C8.44	738	370	368
KH2013:KH.C8.171	6	2	4
KH2013:KH.C8.790	81	31	50
KH2013:KH.C8.323	316	162	155
KH2013:KH.C8.194	8	16	5
KH2013:KH.C8.629	3	6	10
KH2013:KH.C8.241	1905	961	944
KH2013:KH.C8.474	2	2	0
KH2013:KH.C8.46	349	193	160
KH2013:KH.C8.580	343	312	290
KH2013:KH.C8.692	3	432	393
KH2013:KH.C8.650	0	3999	4002
KH2013:KH.C8.390	493	4165	4164
KH2013:KH.C8.810	831	434	397
KH2013:KH.C8.69	46	34	41
KH2013:KH.C8.224	0	14	8
KH2013:KH.C8.880	2	1	4
KH2013:KH.C8.448	4	0	4
KH2013:KH.C8.214	0	0	0
KH2013:KH.C8.22	0	0	0
KH2013:KH.C8.91	1	1	0
KH2013:KH.C8.781	2	1	1
KH2013:KH.C8.230	786	501	514
KH2013:KH.C8.192	1769	993	1007
KH2013:KH.C8.392	4	1	3
KH2013:KH.C8.631	1801	913	888
KH2013:KH.C8.211	481	315	271
KH2013:KH.C8.677	1590	861	834
KH2013:KH.C8.453	1508	762	747
KH2013:KH.C8.713	582	282	300
KH2013:KH.C8.170	1558	768	790
KH2013:KH.C8.63	681	347	334
KH2013:KH.C8.893	21	15	6
KH2013:KH.C8.318	350	161	189
KH2013:KH.C8.515	0	336	294
KH2013:KH.C8.367	599	593	635
KH2013:KH.C8.97	1669	870	799
KH2013:KH.C8.213	3520	1724	1796
KH2013:KH.C8.694	0	0	0
KH2013:KH.C8.43	9493	4816	4678
KH2013:KH.C8.181	16	7	9
KH2013:KH.C8.233	0	0	0
KH2013:KH.C8.437	0	0	0
KH2013:KH.C8.820	13	10	3
KH2013:KH.C8.763	47	25	22
KH2013:KH.C8.142	1	1	0
KH2013:KH.C8.659	59	34	26
KH2013:KH.C8.667	1287	624	663
KH2013:KH.C8.245	1028	483	545
KH2013:KH.C8.651	4270	2507	2508
KH2013:KH.C8.767	595	679	662
KH2013:KH.C8.267	296	205	201
KH2013:KH.C8.127	0	100	81
KH2013:KH.C8.249	83	73	78
KH2013:KH.C8.341	67	32	41
KH2013:KH.C8.908	21	15	12
KH2013:KH.C8.675	193	99	94
KH2013:KH.C8.252	284	138	146
KH2013:KH.C8.463	37	19	19
KH2013:KH.C8.301	3618	1833	1786
KH2013:KH.C8.254	86	66	55
KH2013:KH.C8.610	85	62	57
KH2013:KH.C8.887	122	60	62
KH2013:KH.C8.484	113	65	49
KH2013:KH.C8.528	416	202	214
KH2013:KH.C8.863	2261	1138	1123
KH2013:KH.C8.779	1	1	0
KH2013:KH.C8.469	8	5	7
KH2013:KH.C8.84	21	15	10
KH2013:KH.C8.714	0	0	0
KH2013:KH.C8.742	1474	738	742
KH2013:KH.C8.806	289	138	156
KH2013:KH.C8.238	538	256	283
KH2013:KH.C8.735	705	346	364
KH2013:KH.C8.776	37	501	485
KH2013:KH.C8.556	0	451	462
KH2013:KH.C8.336	2691	1762	1652
KH2013:KH.C8.105	3361	2034	2050
KH2013:KH.C8.147	305	596	559
KH2013:KH.C8.822	0	411	438
KH2013:KH.C8.552	1074	505	569
KH2013:KH.C8.540	265	131	146
KH2013:KH.C8.86	1037	554	496
KH2013:KH.C8.488	159	145	129
KH2013:KH.C8.231	822	449	486
KH2013:KH.C8.208	1678	852	826
KH2013:KH.C8.847	324	163	162
KH2013:KH.C8.334	33	331	318
KH2013:KH.C8.560	278	454	439
KH2013:KH.C8.592	178	80	98
KH2013:KH.C8.316	2314	1122	1194
KH2013:KH.C8.258	25	14	11
KH2013:KH.C8.796	1813	921	893
KH2013:KH.C8.307	1130	563	567
KH2013:KH.C8.190	1884	945	939
KH2013:KH.C8.257	1013	512	501
KH2013:KH.C8.729	3	0	3
KH2013:KH.C8.76	2177	1107	1071
KH2013:KH.C8.814	0	72	60
KH2013:KH.C8.768	75	101	106
KH2013:KH.C8.12	58	31	27
KH2013:KH.C8.271	513	253	260
KH2013:KH.C8.889	107	53	54
KH2013:KH.C8.353	1034	521	513
KH2013:KH.C8.635	810	425	422
KH2013:KH.C8.717	92	64	64
KH2013:KH.C8.314	1783	1028	987
KH2013:KH.C8.798	0	121	108
KH2013:KH.C8.530	11	3	9
KH2013:KH.C8.199	225	132	94
KH2013:KH.C8.565	1369	680	690
KH2013:KH.C8.89	561	298	349
KH2013:KH.C8.370	471	273	285
KH2013:KH.C8.169	144	71	74
KH2013:KH.C8.90	22	13	9
KH2013:KH.C8.94	2122	1118	1075
KH2013:KH.C8.167	1	31	41
KH2013:KH.C8.898	1	0	1
KH2013:KH.C8.895	3	3	0
KH2013:KH.C8.761	19	7	12
KH2013:KH.C8.916	102	50	53
KH2013:KH.C8.72	2869	1413	1457
KH2013:KH.C8.821	36	17	19
KH2013:KH.C8.359	112	59	53
KH2013:KH.C8.683	2	59	58
KH2013:KH.C8.451	370	241	244
KH2013:KH.C8.465	89	38	51
KH2013:KH.C8.113	345	208	183
KH2013:KH.C8.83	12	7	5
KH2013:KH.C8.878	0	27	18
KH2013:KH.C8.550	1447	735	712
KH2013:KH.C8.442	1782	892	890
KH2013:KH.C8.838	260	110	150
KH2013:KH.C8.819	1	1	0
KH2013:KH.C8.728	5	4	3
KH2013:KH.C8.733	80	36	44
KH2013:KH.C8.842	268	129	139
KH2013:KH.C8.745	31	14	17
KH2013:KH.C8.755	243	125	118
KH2013:KH.C8.478	531	240	291
KH2013:KH.C8.360	4	2	2
KH2013:KH.C8.138	0	0	0
KH2013:KH.C8.881	4	2	3
KH2013:KH.C8.150	871	457	415
KH2013:KH.C8.562	1864	911	953
KH2013:KH.C8.618	1534	759	776
KH2013:KH.C8.413	492	224	268
KH2013:KH.C8.480	1501	733	768
KH2013:KH.C8.294	155	139	143
KH2013:KH.C8.417	2061	1061	1127
KH2013:KH.C8.130	148	79	80
KH2013:KH.C8.639	1697	912	796
KH2013:KH.C8.554	1228	644	627
KH2013:KH.C8.792	1760	904	899
KH2013:KH.C8.602	123	67	56
KH2013:KH.C8.146	186	100	86
KH2013:KH.C8.5	2	210	213
KH2013:KH.C8.865	475	438	458
KH2013:KH.C8.177	2719	1516	1439
KH2013:KH.C8.920	4301	2290	2247
KH2013:KH.C8.289	66	32	35
KH2013:KH.C8.787	952	493	466
KH2013:KH.C8.187	2370	1197	1180
KH2013:KH.C8.571	172	84	88
KH2013:KH.C8.649	451	491	469
KH2013:KH.C8.31	0	256	252
KH2013:KH.C8.852	17	9	12
KH2013:KH.C8.512	214	116	102
KH2013:KH.C8.183	851	393	458
KH2013:KH.C8.788	48	24	24
KH2013:KH.C8.725	1737	854	883
KH2013:KH.C8.900	871	681	641
KH2013:KH.C8.656	273	375	350
KH2013:KH.C8.136	2238	1097	1149
KH2013:KH.C8.621	449	225	230
KH2013:KH.C8.652	892	445	447
KH2013:KH.C8.809	1199	593	607
KH2013:KH.C8.536	179	87	92
KH2013:KH.C8.368	357	177	181
KH2013:KH.C8.879	576	308	289
KH2013:KH.C8.502	123	62	82
KH2013:KH.C8.534	1210	609	602
KH2013:KH.C8.15	10	3	7
KH2013:KH.C8.782	2592	1481	1442
KH2013:KH.C8.379	2	1	1
KH2013:KH.C8.642	0	154	177
KH2013:KH.C8.812	164	81	83
KH2013:KH.C8.825	5	5	0
KH2013:KH.C8.193	0	0	0
KH2013:KH.C8.744	708	333	376
KH2013:KH.C8.179	259	137	123
KH2013:KH.C8.670	261	133	128
KH2013:KH.C8.60	1114	567	549
KH2013:KH.C8.657	4	2	4
KH2013:KH.C8.626	1186	623	563
KH2013:KH.C8.805	317	146	174
KH2013:KH.C8.260	16	7	11
KH2013:KH.C8.524	26	12	14
KH2013:KH.C8.268	1539	770	769
KH2013:KH.C8.874	456	209	249
KH2013:KH.C8.577	2	2	0
KH2013:KH.C8.296	36	15	21
KH2013:KH.C8.35	19	8	12
KH2013:KH.C8.762	15	5	10
KH2013:KH.C8.429	2699	1384	1316
KH2013:KH.C8.527	2775	1390	1386
KH2013:KH.C8.19	2065	1044	1021
KH2013:KH.C8.184	369	226	194
KH2013:KH.C8.775	176	103	126
KH2013:KH.C8.411	64	36	28
KH2013:KH.C8.855	255	132	123
KH2013:KH.C8.32	64	59	54
KH2013:KH.C8.513	821	422	448
KH2013:KH.C8.312	78	41	37
KH2013:KH.C8.833	18	11	7
KH2013:KH.C8.584	0	0	0
KH2013:KH.C8.419	648	321	327
KH2013:KH.C8.7	183	91	92
KH2013:KH.C8.791	418	226	192
KH2013:KH.C8.263	3459	1712	1749
KH2013:KH.C8.424	47	18	29
KH2013:KH.C8.866	1004	494	510
KH2013:KH.C8.209	0	681	710
KH2013:KH.C8.901	0	710	681
KH2013:KH.C8.163	80308	40073	40240
KH2013:KH.C8.538	2251	1117	1134
KH2013:KH.C8.871	184	98	86
KH2013:KH.C8.884	158	83	75
KH2013:KH.C8.564	15	8	10
KH2013:KH.C8.280	1533	783	753
KH2013:KH.C8.247	6254	3087	3168
KH2013:KH.C8.349	35	18	17
KH2013:KH.C8.331	362	213	249
KH2013:KH.C8.422	364	285	276
KH2013:KH.C8.544	82	87	91
KH2013:KH.C8.481	2	1	1
KH2013:KH.C8.501	805	399	407
KH2013:KH.C8.563	284	137	147
KH2013:KH.C8.909	415	204	211
KH2013:KH.C8.470	3	2	1
KH2013:KH.C8.156	2052	1038	1053
KH2013:KH.C8.846	539	288	290
KH2013:KH.C8.153	277	123	154
KH2013:KH.C8.807	960	490	470
KH2013:KH.C8.236	10	3	7
KH2013:KH.C8.804	309	358	321
KH2013:KH.C8.191	7	173	204
KH2013:KH.C8.39	303	143	160
KH2013:KH.C8.412	292	144	149
KH2013:KH.C8.358	6	4	2
KH2013:KH.C8.645	25	14	11
KH2013:KH.C8.56	27	14	13
KH2013:KH.C8.279	84	37	48
KH2013:KH.C8.363	3848	2219	2333
KH2013:KH.C8.826	299	489	514
KH2013:KH.C8.324	23	85	78
KH2013:KH.C8.456	1028	579	589
KH2013:KH.C8.743	317	155	162
KH2013:KH.C8.770	4576	2298	2278
KH2013:KH.C8.896	16	11	5
KH2013:KH.C8.396	100	54	46
KH2013:KH.C8.890	25	12	13
KH2013:KH.C8.140	0	0	0
KH2013:KH.C8.409	40	23	18
KH2013:KH.C8.772	164	81	85
KH2013:KH.C8.882	382	184	198
KH2013:KH.C8.518	188	95	93
KH2013:KH.C8.737	11189	5645	5544
KH2013:KH.C8.101	559	276	283
KH2013:KH.C8.570	192	111	134
KH2013:KH.C8.288	1545	813	785
KH2013:KH.C8.630	95	51	67
KH2013:KH.C8.339	9	88	71
KH2013:KH.C8.912	441	329	368
KH2013:KH.C8.79	1446	785	794
KH2013:KH.C8.681	10	3	7
KH2013:KH.C8.102	1223	587	636
KH2013:KH.C8.144	1612	931	900
KH2013:KH.C8.718	391	305	305
KH2013:KH.C8.134	980	489	501
KH2013:KH.C8.243	71	54	58
KH2013:KH.C8.888	0	13	17
KH2013:KH.C8.867	151	108	84
KH2013:KH.C8.800	755	390	406
KH2013:KH.C8.830	2	48	54
KH2013:KH.C8.828	1	1	0
KH2013:KH.C8.28	248	189	158
KH2013:KH.C8.369	3947	1959	1988
KH2013:KH.C8.52	96	458	416
KH2013:KH.C8.125	352	533	594
KH2013:KH.C8.655	149	82	67
KH2013:KH.C8.48	485	237	249
KH2013:KH.C8.216	2436	1226	1210
KH2013:KH.C8.764	151	107	113
KH2013:KH.C8.581	19	48	40
KH2013:KH.C8.497	1811	896	915
KH2013:KH.C8.161	1171	605	566
KH2013:KH.C8.774	154	82	73
KH2013:KH.C8.374	5773	2922	2852
KH2013:KH.C8.455	5222	2710	2614
KH2013:KH.C8.708	5	2	3
KH2013:KH.C8.386	10	5	5
KH2013:KH.C8.10	8	4	4
KH2013:KH.C8.721	0	0	0
KH2013:KH.C8.653	10	6	4
KH2013:KH.C8.373	2	2	0
KH2013:KH.C8.726	5	2	3
KH2013:KH.C8.240	0	0	3
KH2013:KH.C8.638	0	3	0
KH2013:KH.C8.740	285	150	136
KH2013:KH.C8.8	2208	1123	1108
KH2013:KH.C8.531	238	116	152
KH2013:KH.C8.548	4727	2412	2325
KH2013:KH.C8.734	929	424	505
KH2013:KH.C8.372	437	223	214
KH2013:KH.C8.180	234	1501	1451
KH2013:KH.C8.34	937	1818	1837
KH2013:KH.C8.769	35	18	17
KH2013:KH.C8.643	1479	744	735
KH2013:KH.C8.438	1647	793	854
KH2013:KH.C8.322	2666	1316	1351
KH2013:KH.C8.823	1777	930	932
KH2013:KH.C8.837	553	311	321
KH2013:KH.C8.290	407	212	195
KH2013:KH.C8.771	414	262	245
KH2013:KH.C8.200	821	423	489
KH2013:KH.C8.778	715	345	370
KH2013:KH.C8.722	7	4	5
KH2013:KH.C8.158	143	71	72
KH2013:KH.C8.445	605	329	276
KH2013:KH.C8.305	40	20	20
KH2013:KH.C8.799	261	114	147
KH2013:KH.C8.886	629	341	353
KH2013:KH.C8.145	10	43	50
KH2013:KH.C8.376	176	92	94
KH2013:KH.C8.377	936	485	452
KH2013:KH.C8.519	60	28	32
KH2013:KH.C8.423	4	2	2
KH2013:KH.C8.476	37	27	10
KH2013:KH.C8.786	88	252	247
KH2013:KH.C8.13	211	315	308
KH2013:KH.C8.876	1060	541	522
KH2013:KH.C8.160	36	21	15
KH2013:KH.C8.702	795	430	366
KH2013:KH.C8.623	303	160	144
KH2013:KH.C8.746	1858	955	903
KH2013:KH.C8.836	527	567	590
KH2013:KH.C8.93	1175	920	880
KH2013:KH.C8.120	0	0	0
KH2013:KH.C8.816	30	15	16
KH2013:KH.C8.603	14551	7372	7235
KH2013:KH.C8.872	12	5	7
KH2013:KH.C8.624	1556	779	778
KH2013:KH.C8.436	2697	1324	1373
KH2013:KH.C8.736	262	135	127
KH2013:KH.C8.499	398	193	205
KH2013:KH.C8.839	717	347	372
KH2013:KH.C8.832	792	421	373
KH2013:KH.C8.731	323	174	149
KH2013:KH.C8.724	380	202	180
KH2013:KH.C8.446	11819	5917	5918
KH2013:KH.C8.461	228	111	119
KH2013:KH.C8.703	79	49	49
KH2013:KH.C8.576	75	38	55
KH2013:KH.C8.850	406	187	220
KH2013:KH.C8.902	227	111	116
KH2013:KH.C8.352	10	9	7
KH2013:KH.C8.561	21	38	31
KH2013:KH.C8.141	17	27	23
KH2013:KH.C8.459	7396	3714	3684
KH2013:KH.C8.99	1312	643	670
KH2013:KH.C8.654	8	6	3
KH2013:KH.C8.827	1264	633	632
KH2013:KH.C8.432	8	3	5
KH2013:KH.C8.817	1378	696	682
KH2013:KH.C8.426	10	3	7
KH2013:KH.C8.235	371	200	171
KH2013:KH.C8.366	732	366	367
KH2013:KH.C8.335	2469	1217	1255
KH2013:KH.C8.801	1077	555	523
KH2013:KH.C8.849	1932	956	979
KH2013:KH.C8.615	544	599	534
KH2013:KH.C8.116	578	556	606
KH2013:KH.C8.272	11281	5692	5589
KH2013:KH.C8.475	784	377	410
KH2013:KH.C8.640	0	1499	1495
KH2013:KH.C8.394	5	1486	1493
KH2013:KH.C8.66	1065	504	561
KH2013:KH.C8.471	40	18	22
KH2013:KH.C8.663	883	416	470
KH2013:KH.C8.54	31	14	20
KH2013:KH.C8.605	19143	9652	9493
KH2013:KH.C8.883	94	48	46
KH2013:KH.C8.38	1090	544	546
KH2013:KH.C8.594	1300	659	641
KH2013:KH.C8.51	29	16	13
KH2013:KH.C8.748	1	0	1
KH2013:KH.C8.546	571	293	278
KH2013:KH.C8.204	1	0	1
KH2013:KH.C8.789	3	1	2
KH2013:KH.C8.189	4	3	1
KH2013:KH.C8.41	1012	508	545
KH2013:KH.C8.380	487	257	272
KH2013:KH.C8.699	856	428	428
KH2013:KH.C8.754	514	264	250
KH2013:KH.C8.45	420	207	214
KH2013:KH.C8.126	1942	970	972
KH2013:KH.C8.539	1349	674	675
KH2013:KH.C8.752	5	1	4
KH2013:KH.C8.135	1593	812	782
KH2013:KH.C8.811	5	3	2
KH2013:KH.C8.397	16	6	10
KH2013:KH.C8.98	538	297	241
KH2013:KH.C8.182	1448	816	817
KH2013:KH.C8.17	94	140	139
KH2013:KH.C8.24	346	175	171
KH2013:KH.C8.242	380	719	697
KH2013:KH.C8.520	384	707	716
KH2013:KH.C8.922	0	2	0
KH2013:KH.C8.42	5	5	1
KH2013:KH.C8.601	842	431	411
KH2013:KH.C8.700	439	216	223
KH2013:KH.C8.730	116	65	51
KH2013:KH.C8.196	456	237	221
KH2013:KH.C8.853	23	13	12
KH2013:KH.C8.117	907	465	479
KH2013:KH.C8.450	1707	887	923
KH2013:KH.C8.188	1217	1523	1444
KH2013:KH.C8.202	0	845	906
KH2013:KH.C8.732	4	11	4
KH2013:KH.C8.347	15	37	42
KH2013:KH.C8.371	198	109	106
KH2013:KH.C8.237	775	373	402
KH2013:KH.C8.588	66	25	42
KH2013:KH.C8.225	286	135	152
KH2013:KH.C8.3	563	269	294
KH2013:KH.C8.885	550	365	352
KH2013:KH.C8.68	0	84	83
KH2013:KH.C8.176	1162	782	777
KH2013:KH.C8.680	0	205	192
KH2013:KH.C8.114	61	488	497
KH2013:KH.C8.765	3	471	457
KH2013:KH.C8.897	4	3	1
KH2013:KH.C8.449	349	158	197
KH2013:KH.C8.673	27	18	15
KH2013:KH.C8.783	331	175	156
KH2013:KH.C8.698	2	2	0
KH2013:KH.C8.547	902	452	450
KH2013:KH.C8.690	1122	553	569
KH2013:KH.C8.634	178	108	91
KH2013:KH.C8.215	1294	656	667
KH2013:KH.C8.16	271	175	158
KH2013:KH.C8.665	3285	1665	1674
KH2013:KH.C8.253	0	267	245
KH2013:KH.C8.596	5	0	5
KH2013:KH.C8.222	1068	778	802
KH2013:KH.C8.407	358	171	188
KH2013:KH.C8.543	3934	2001	1934
KH2013:KH.C8.87	1646	1087	1092
KH2013:KH.C8.464	368	450	451
KH2013:KH.C8.644	1409	686	723
KH2013:KH.C8.269	693	352	341
KH2013:KH.C8.526	1122	553	569
KH2013:KH.C8.747	54	36	18
KH2013:KH.C8.628	5	2	3
KH2013:KH.C8.49	295	150	145
KH2013:KH.C8.662	45	28	17
KH2013:KH.C8.239	158	81	77
KH2013:KH.C8.859	8720	4446	4274
KH2013:KH.C8.477	20473	10133	10341
KH2013:KH.C8.309	21707	10911	10796
KH2013:KH.C8.482	1936	974	962
KH2013:KH.C8.780	160	129	147
KH2013:KH.C8.319	0	58	58
KH2013:KH.C8.669	279	151	128
KH2013:KH.C8.420	0	4	4
KH2013:KH.C8.320	14	10	12
KH2013:KH.C8.395	1461	886	881
KH2013:KH.C8.614	103	195	214
KH2013:KH.C8.118	861	411	450
KH2013:KH.C8.212	94	1160	1144
KH2013:KH.C8.6	3	112	123
KH2013:KH.C8.428	51	856	863
KH2013:KH.C8.291	815	404	411
KH2013:KH.C8.152	11	8	8
KH2013:KH.C8.727	0	2	3
KH2013:KH.C8.173	1003	518	485
KH2013:KH.C8.205	13	7	6
KH2013:KH.C8.70	743	375	368
KH2013:KH.C8.529	3587	1814	1773
KH2013:KH.C8.741	39	21	18
KH2013:KH.C8.155	2793	1516	1528
KH2013:KH.C8.78	5	104	140
KH2013:KH.C8.303	16	15	13
KH2013:KH.C8.343	2083	1089	995
KH2013:KH.C8.57	2540	1221	1319
KH2013:KH.C8.64	1625	1249	1143
KH2013:KH.C8.361	819	797	789
KH2013:KH.C8.661	0	0	0
KH2013:KH.C8.894	41	23	18
KH2013:KH.C8.600	344	175	169
KH2013:KH.C8.311	13	5	8
KH2013:KH.C8.473	1170	631	539
KH2013:KH.C8.516	165	80	85
KH2013:KH.C8.338	1633	787	846
KH2013:KH.C8.427	1	22	35
KH2013:KH.C8.443	110	95	73
KH2013:KH.C8.59	1	1	0
KH2013:KH.C8.587	0	0	0
KH2013:KH.C8.479	7368	3651	3717
KH2013:KH.C8.858	244	128	116
KH2013:KH.C8.418	1008	511	497
KH2013:KH.C8.375	77	35	42
KH2013:KH.C8.466	2	0	2
KH2013:KH.C8.891	220	115	105
KH2013:KH.C8.904	178	81	97
KH2013:KH.C8.572	348	392	378
KH2013:KH.C8.709	1	1	0
KH2013:KH.C8.285	614	308	306
KH2013:KH.C8.440	875	629	604
KH2013:KH.C8.689	0	25	39
KH2013:KH.C8.647	5	4	1
KH2013:KH.C8.384	252	118	134
KH2013:KH.C8.281	1	1	0
KH2013:KH.C8.165	2	1	1
KH2013:KH.C8.33	177	95	82
KH2013:KH.C8.658	0	0	1
KH2013:KH.C8.637	2	1064	1045
KH2013:KH.C8.467	656	1399	1365
KH2013:KH.C8.508	1900	937	963
KH2013:KH.C8.848	292	487	496
KH2013:KH.C8.797	53	367	380
KH2013:KH.C8.317	1054	510	544
KH2013:KH.C8.95	390	186	204
KH2013:KH.C8.590	2001	1013	988
KH2013:KH.C8.354	13	11	6
KH2013:KH.C8.143	417	195	227
KH2013:KH.C8.840	3760	1934	1827
KH2013:KH.C8.870	9	6	4
KH2013:KH.C8.710	60	26	34
KH2013:KH.C8.364	2396	1170	1227
KH2013:KH.C8.573	2466	1229	1237
KH2013:KH.C8.88	2152	1601	1522
KH2013:KH.C8.862	1	501	471
KH2013:KH.C8.835	111	52	59
KH2013:KH.C8.327	2746	2409	2524
KH2013:KH.C8.545	1	1120	1068
KH2013:KH.C8.684	286	151	135
KH2013:KH.C8.198	806	436	370
KH2013:KH.C8.818	135	64	71
KH2013:KH.C8.758	125	58	67
KH2013:KH.C8.350	6147	3063	3084
KH2013:KH.C8.607	13	8	5
KH2013:KH.C8.227	148	73	75
KH2013:KH.C8.907	289	149	140
KH2013:KH.C8.162	537	275	262
KH2013:KH.C8.877	3397	1689	1709
KH2013:KH.C8.715	695	324	371
KH2013:KH.C8.504	2028	3375	3437
KH2013:KH.C8.511	8597	6804	6578
KH2013:KH.C8.415	374	199	175
KH2013:KH.C8.706	1198	624	575
KH2013:KH.C8.195	15	9	8
KH2013:KH.C8.21	419	213	208
KH2013:KH.C8.404	754	399	355
KH2013:KH.C8.671	517	254	263
KH2013:KH.C8.824	247	115	132
KH2013:KH.C8.304	63	30	33
KH2013:KH.C8.454	48	24	24
KH2013:KH.C8.695	1367	693	674
KH2013:KH.C8.793	5471	2744	2727
KH2013:KH.C8.332	445	231	214
KH2013:KH.C8.674	968	513	455
KH2013:KH.C8.154	612	320	303
KH2013:KH.C8.760	4	9	6
KH2013:KH.C8.593	75	35	40
KH2013:KH.C8.273	851	428	423
KH2013:KH.C8.219	0	0	0
KH2013:KH.C8.693	32	25	18
KH2013:KH.C8.133	0	6	5
KH2013:KH.C8.452	3	2	1
KH2013:KH.C8.666	18	10	9
KH2013:KH.C8.579	56	33	24
KH2013:KH.C8.678	15	6	9
KH2013:KH.C8.185	0	0	1
KH2013:KH.C8.841	2	1	1
KH2013:KH.C8.489	178	73	105
KH2013:KH.C8.80	391	209	183
KH2013:KH.C8.262	624	321	303
KH2013:KH.C8.110	14	8	6
KH2013:KH.C8.686	3867	2372	2280
KH2013:KH.C8.166	1	385	397
KH2013:KH.C8.55	73	59	43
KH2013:KH.C8.668	2	17	13
KH2013:KH.C8.30	515	269	247
KH2013:KH.C8.533	882	431	452
KH2013:KH.C8.831	0	0	0
KH2013:KH.C8.382	1218	616	603
KH2013:KH.C8.905	96	358	363
KH2013:KH.C8.356	2680	1651	1655
KH2013:KH.C8.201	1384	713	722
KH2013:KH.C8.815	145	99	97
KH2013:KH.C8.766	16	7	9
KH2013:KH.C8.298	406	199	209
KH2013:KH.C8.85	1904	1004	1015
KH2013:KH.C8.569	1	58	56
KH2013:KH.C8.431	1670	848	822
KH2013:KH.C8.157	683	364	319
KH2013:KH.C8.226	1	1	0
KH2013:KH.C8.378	0	75	78
KH2013:KH.C8.917	520	343	330
KH2013:KH.C8.234	867	459	408
KH2013:KH.C8.388	1548	781	767
KH2013:KH.C8.435	1	0	1
KH2013:KH.C8.613	6	2	4
KH2013:KH.C8.111	237	118	119
KH2013:KH.C8.457	949	480	501
KH2013:KH.C8.468	2	15	19
KH2013:KH.C8.892	8366	4187	4180
KH2013:KH.C8.585	62	46	50
KH2013:KH.C8.535	556	302	288
KH2013:KH.C8.137	88	36	52
KH2013:KH.C8.2	525	270	255
KH2013:KH.C8.104	477	220	257
KH2013:KH.C8.308	766	414	374
KH2013:KH.C8.619	410	206	227
KH2013:KH.C8.108	167	74	93
KH2013:KH.C8.617	117	56	61
KH2013:KH.C8.636	322	171	151
KH2013:KH.C8.244	5975	2928	3047
KH2013:KH.C8.410	2183	1111	1072
KH2013:KH.C8.608	789	402	420
KH2013:KH.C8.711	221	132	122
KH2013:KH.C8.223	715	348	367
KH2013:KH.C8.197	204	107	97
KH2013:KH.C8.723	1272	618	663
KH2013:KH.C8.869	371	184	196
KH2013:KH.C8.203	328	157	171
KH2013:KH.C8.914	235	176	158
KH2013:KH.C8.696	61	66	94
KH2013:KH.C8.406	65	32	33
KH2013:KH.C8.389	59	24	35
KH2013:KH.C8.851	0	0	0
KH2013:KH.C8.67	2985	1487	1498
KH2013:KH.C8.159	472	250	222
KH2013:KH.C8.37	217	108	109
KH2013:KH.C8.716	188	97	91
KH2013:KH.C8.115	195	101	94
KH2013:KH.C8.328	1836	926	910
KH2013:KH.C8.606	1169	586	584
KH2013:KH.C8.207	48	37	38
KH2013:KH.C8.646	3	2	1
KH2013:KH.C8.899	1759	866	920
KH2013:KH.C8.911	35	15	21
KH2013:KH.C8.919	1	0	1
KH2013:KH.C8.421	8	4	4
KH2013:KH.C8.11	1834	922	912
KH2013:KH.C8.739	55	30	25
KH2013:KH.C8.23	14730	7427	7305
KH2013:KH.C8.330	7	3	5
KH2013:KH.C8.287	4	3	1
KH2013:KH.C8.109	2800	1436	1364
KH2013:KH.C8.403	699	382	401
KH2013:KH.C8.705	2	37	49
KH2013:KH.C8.217	1060	525	535
KH2013:KH.C8.525	124	63	61
KH2013:KH.C8.74	11521	5735	5786
KH2013:KH.C8.641	3011	1524	1487
KH2013:KH.C8.122	1917	963	954
KH2013:KH.C8.441	45468	22698	22774
KH2013:KH.C8.483	4	3	1
KH2013:KH.C8.757	197	288	239
KH2013:KH.C8.591	0	150	180
